timestamp,service_name,environment,region,status_code,latency_ms,error_type,request_count,trace_id,deployment_version,message
2026-07-02T09:09:02,payment-service,production,us-west,200,204,,120,9c75f93a-2ab5-4881-a214-ac30b99b80cc,v2.0.9,request completed
2026-07-02T09:09:16,game-session-service,production,us-east,200,327,,99,db44c6b9-e115-47c1-9ebe-18b950f0e408,v1.8.2,request completed
2026-07-02T09:09:30,matchmaking-service,production,us-west,200,212,,44,7bffedb1-3df0-452d-8fe3-2538ed14f8d4,v1.8.2,request completed
2026-07-02T09:09:44,leaderboard-service,production,eu-central,200,284,,106,ebb64268-c40d-435c-a175-b89c5a7888f5,v2.0.9,request completed
2026-07-02T09:09:58,game-session-service,production,us-west,200,125,,69,c917ca18-4a6e-4ac9-b374-e2ec133c02b0,v2.1.3,request completed
2026-07-02T09:10:12,player-profile-service,production,us-west,200,199,,85,734aab40-b979-4cb2-b0b3-11a877e73241,v1.8.2,request completed
2026-07-02T09:10:26,player-profile-service,production,us-west,200,191,,76,536732fe-8df0-4d81-9641-a421cdc439fc,v2.1.3,request completed
2026-07-02T09:10:40,leaderboard-service,production,ap-south,500,228,AUTH_TOKEN_EXPIRED,139,a8ef149e-a09a-45af-9e75-30a98c01315b,v2.0.9,AUTH_TOKEN_EXPIRED observed in service logs
2026-07-02T09:10:54,player-profile-service,production,eu-central,200,184,,35,065081ed-3dda-478a-b5df-b11d7b0a6b82,v2.0.9,request completed
2026-07-02T09:11:08,auth-service,production,us-east,200,250,,34,8b334741-7e89-48e5-8494-61d2beb4762b,v2.1.3,request completed
2026-07-02T09:11:22,matchmaking-service,production,ap-south,200,313,,63,37a80780-b400-485a-bbf5-dce0d5f32619,v2.0.9,request completed
2026-07-02T09:11:36,notification-service,production,ap-south,200,389,,97,d2e589a1-5027-4942-b128-61a3a35e0fa1,v1.8.2,request completed
2026-07-02T09:11:50,payment-service,production,us-east,200,227,,90,8b70aed3-513f-4cfb-8f9c-b21997998805,v1.8.2,request completed
2026-07-02T09:12:04,game-session-service,production,eu-central,200,124,,65,fed3bdf8-74e5-429a-90bf-afe1d419b8ba,v2.1.3,request completed
2026-07-02T09:12:18,matchmaking-service,production,eu-central,200,306,,53,15c46df8-6a46-446a-a350-4c9a75edd1f3,v1.8.2,request completed
2026-07-02T09:12:32,notification-service,production,eu-central,200,344,,108,31ccac7a-905a-4b5d-9a61-aafe270693a0,v2.1.3,request completed
2026-07-02T09:12:46,leaderboard-service,production,us-east,200,192,,94,91112ee4-32fc-4a1e-a565-db80f2a41b80,v2.0.9,request completed
2026-07-02T09:13:00,leaderboard-service,production,ap-south,401,168,,101,2bcfefd9-f6d3-4b06-a754-1763bbf554a4,v2.1.3,request completed
2026-07-02T09:13:14,leaderboard-service,production,eu-central,200,196,,38,66877f17-dc00-47d6-a6e9-55fc11dd22c3,v2.0.9,request completed
2026-07-02T09:13:28,leaderboard-service,production,ap-south,200,154,,26,3f4d8d8c-cba6-444a-b291-6760598d5947,v2.1.3,request completed
2026-07-02T09:13:42,matchmaking-service,production,us-west,200,143,,99,40649c2a-28f3-4140-9341-5120858e8aeb,v1.8.2,request completed
2026-07-02T09:13:56,auth-service,production,us-west,200,202,,134,a2def7d3-fc57-42af-9c78-eabb1d25a7da,v1.8.2,request completed
2026-07-02T09:14:10,notification-service,production,us-east,200,230,,94,9ecdc35d-a0c7-4998-a93c-ffba1071414b,v2.0.9,request completed
2026-07-02T09:14:24,payment-service,production,us-west,200,200,,38,e53b2576-3823-4fc8-82b1-6717e59516b5,v1.8.2,request completed
2026-07-02T09:14:38,notification-service,production,ap-south,200,236,,59,40e1cb61-fb39-45b3-9ba3-3e0442763c29,v2.1.3,request completed
2026-07-02T09:14:52,auth-service,production,us-west,200,241,,48,79656a14-afa5-4fff-a5a9-ade5e8693fd9,v2.1.3,request completed
2026-07-02T09:15:06,payment-service,production,us-west,200,184,,85,0a654a9c-0e96-4d02-964b-84b9cc32d147,v2.1.3,request completed
2026-07-02T09:15:20,leaderboard-service,production,eu-central,200,218,,42,63e7d820-a5a5-4949-9136-1459e071beb0,v2.1.3,request completed
2026-07-02T09:15:34,player-profile-service,production,eu-central,200,262,,125,72b9604d-70f2-4b63-9b83-d887686835cf,v1.8.2,request completed
2026-07-02T09:15:48,auth-service,production,us-east,200,173,,59,985044d1-8b21-4a39-acb0-4cbf03a85a29,v2.1.3,request completed
2026-07-02T09:16:02,game-session-service,production,eu-central,200,339,,72,3d2b483d-0eb5-4e2d-8ddb-e64f4e29c6c8,v1.8.2,request completed
2026-07-02T09:16:16,game-session-service,production,us-east,200,248,,20,cf79de18-58ab-497d-a7e4-3e448758eea3,v1.8.2,request completed
2026-07-02T09:16:30,player-profile-service,production,us-east,200,197,,94,68d9e4ae-f1be-48fb-a303-c81e670660f5,v1.8.2,request completed
2026-07-02T09:16:44,leaderboard-service,production,ap-south,200,92,MATCHMAKING_QUEUE_TIMEOUT,58,b98b4b4d-c522-4e9d-a5f1-21a9e5a3e9ab,v1.8.2,request completed
2026-07-02T09:16:58,game-session-service,production,ap-south,200,82,,42,d093a56d-34d8-4011-b8dc-718bc51532f5,v1.8.2,request completed
2026-07-02T09:17:12,auth-service,production,eu-central,200,197,,56,4f467e00-20b3-4669-8c57-689aa025db84,v1.8.2,request completed
2026-07-02T09:17:26,matchmaking-service,production,us-east,200,166,,63,0a8ab940-625c-4026-9091-8f570e262865,v1.8.2,request completed
2026-07-02T09:17:40,player-profile-service,production,us-west,200,299,,125,8ce1c91e-ac52-4a20-ae73-d5d9620b8114,v2.1.3,request completed
2026-07-02T09:17:54,auth-service,production,us-east,200,262,,30,26bf8eda-3a10-4cca-82f7-fbfbcd0f0767,v1.8.2,request completed
2026-07-02T09:18:08,payment-service,production,ap-south,200,152,,71,983e349a-a71d-485a-9bfb-9c96f2b90b8e,v2.1.3,request completed
2026-07-02T09:18:22,notification-service,production,us-west,200,261,,39,af129d67-a4d9-4657-801e-c9766e3e4b31,v2.0.9,request completed
2026-07-02T09:18:36,auth-service,production,eu-central,200,259,,133,9fcb6e84-c971-45cc-8c4a-3f1101a7e166,v2.1.3,request completed
2026-07-02T09:18:50,notification-service,production,us-east,400,183,,124,00333163-f715-436e-9d47-3b925dac1d12,v2.1.3,request completed
2026-07-02T09:19:04,auth-service,production,us-east,201,40,,120,db739807-4329-4da4-8e52-faa4c90f0664,v2.0.9,request completed
2026-07-02T09:19:18,game-session-service,production,us-west,200,271,,99,c853dd16-18fa-4f9a-a68d-86ba8586042a,v2.0.9,request completed
2026-07-02T09:19:32,payment-service,production,eu-central,200,419,,120,7d449af0-921a-4735-a937-16a02cd089b3,v2.0.9,request completed
2026-07-02T09:19:46,player-profile-service,production,eu-central,200,349,,123,7b9d237f-48ce-4c24-b6de-7b6426270089,v1.8.2,request completed
2026-07-02T09:20:00,notification-service,production,us-west,200,257,,93,baddcce6-ed65-492c-b8f7-afddb7ab0006,v1.8.2,request completed
2026-07-02T09:20:14,player-profile-service,production,eu-central,200,312,,82,ff968921-c854-40a5-af3a-68272244751e,v2.1.3,request completed
2026-07-02T09:20:28,payment-service,production,us-west,200,329,,41,10e17d81-07e3-4395-be9b-78e77dca7863,v1.8.2,request completed
2026-07-02T09:20:42,notification-service,production,us-west,200,140,,59,ef8d5622-de0c-47ac-8448-96e40793c221,v2.1.3,request completed
2026-07-02T09:20:56,auth-service,production,ap-south,200,177,,65,d804f86c-0055-4c14-8a4a-93d6dfcfef75,v1.8.2,request completed
2026-07-02T09:21:10,player-profile-service,production,us-west,200,161,,138,2d111f47-bb8f-4187-add7-12a84c48a30c,v2.0.9,request completed
2026-07-02T09:21:24,matchmaking-service,production,ap-south,200,93,,133,5d414e19-2966-4cca-9986-bfc603e2aadd,v2.1.3,request completed
2026-07-02T09:21:38,player-profile-service,production,us-east,200,354,,117,fc1a005f-77cc-4510-a980-4486a41081c7,v1.8.2,request completed
2026-07-02T09:21:52,notification-service,production,us-east,200,301,,70,4ee790d0-0a9a-40ae-854e-f44f94e53ac1,v1.8.2,request completed
2026-07-02T09:22:06,payment-service,production,us-east,200,251,,26,bd7a05ad-ac08-4fd9-b9e3-7b7a1f2ececb,v2.1.3,request completed
2026-07-02T09:22:20,matchmaking-service,production,eu-central,200,198,,73,7e0ae725-4c52-4447-baf5-faf0a0623e72,v1.8.2,request completed
2026-07-02T09:22:34,matchmaking-service,production,ap-south,200,356,,27,b1c75181-d87a-4d9a-9698-29d9016ce9e2,v1.8.2,request completed
2026-07-02T09:22:48,matchmaking-service,production,ap-south,200,279,,79,7fdf6046-47d9-4850-9a3d-e54158cfb3e6,v2.0.9,request completed
2026-07-02T09:23:02,player-profile-service,production,ap-south,201,238,MATCHMAKING_QUEUE_TIMEOUT,47,3e2b573c-55c5-417a-a9a9-06f51a4d9991,v2.1.3,request completed
2026-07-02T09:23:16,auth-service,production,us-west,200,247,,68,921b5fc2-980a-46a6-b1eb-1e2bdaf812fe,v2.1.3,request completed
2026-07-02T09:23:30,player-profile-service,production,us-west,200,297,,120,365ff8aa-d1c4-4fdd-abba-133ac35de71c,v2.0.9,request completed
2026-07-02T09:23:44,payment-service,production,eu-central,200,156,,108,ce0d6808-7b35-4909-ada7-911e41303dcd,v2.1.3,request completed
2026-07-02T09:23:58,auth-service,production,us-west,200,237,,118,bd5e5eee-3cc3-4431-b8dd-e4a6f46aa6f5,v2.1.3,request completed
2026-07-02T09:24:12,leaderboard-service,production,us-east,200,194,,55,83675db1-d36a-4dfc-8076-eb65260157b6,v1.8.2,request completed
2026-07-02T09:24:26,leaderboard-service,production,ap-south,200,247,,56,6a13c4be-bf06-4ee2-a761-f782a73b114a,v2.0.9,request completed
2026-07-02T09:24:40,game-session-service,production,us-east,200,140,,42,4ce169ab-0238-4d22-a4f9-acd23dcd67d6,v2.1.3,request completed
2026-07-02T09:24:54,leaderboard-service,production,ap-south,200,289,,21,0c337b1a-7cf7-4798-bccb-e22cd4368b34,v2.0.9,request completed
2026-07-02T09:25:08,matchmaking-service,production,us-east,200,258,,86,471eb40a-5302-4a6a-98a5-0f65666a3829,v2.1.3,request completed
2026-07-02T09:25:22,player-profile-service,production,eu-central,200,299,,40,5400890a-c469-4c0e-ba4f-96a0b0c9e0a1,v2.1.3,request completed
2026-07-02T09:25:36,matchmaking-service,production,ap-south,200,331,,100,d98af595-a2fe-445a-9ea3-428b7b4f7ceb,v1.8.2,request completed
2026-07-02T09:25:50,leaderboard-service,production,ap-south,200,170,,63,8b722494-2bbe-4d6d-9d98-b42cb00ea79d,v2.0.9,request completed
2026-07-02T09:26:04,matchmaking-service,production,us-east,200,216,,132,9c82a7dc-3671-4d68-b8c9-cbb780e21607,v2.0.9,request completed
2026-07-02T09:26:18,leaderboard-service,production,eu-central,200,130,,73,456f4a5d-a76d-4032-b4f7-704052f777f5,v2.0.9,request completed
2026-07-02T09:26:32,notification-service,production,ap-south,201,266,,68,f0bd2354-30c4-44cc-b89e-361ba1d693d8,v1.8.2,request completed
2026-07-02T09:26:46,payment-service,production,ap-south,200,281,,106,ce70bec2-02cd-48a7-a9a1-e2f0fb358b32,v1.8.2,request completed
2026-07-02T09:27:00,notification-service,production,us-east,200,188,,37,352fdc9e-1f36-4ddf-a275-469ce644f2e7,v1.8.2,request completed
2026-07-02T09:27:14,payment-service,production,eu-central,200,303,,139,776d604a-def0-4164-a14b-e69d8937db3c,v2.0.9,request completed
2026-07-02T09:27:28,auth-service,production,us-west,200,124,,73,fa7d16e3-349b-4277-a272-3469c578ed4f,v2.1.3,request completed
2026-07-02T09:27:42,payment-service,production,eu-central,200,199,,124,a531a030-2385-4f90-8a5c-742a7ed6c644,v2.1.3,request completed
2026-07-02T09:27:56,leaderboard-service,production,us-east,200,300,,115,88e803c8-f5e5-4ec3-b20e-90c78b3255d7,v2.0.9,request completed
2026-07-02T09:28:10,leaderboard-service,production,us-east,200,97,,72,ff46f5ae-a3d9-4cd1-842b-9fab398b8e9e,v2.1.3,request completed
2026-07-02T09:28:24,auth-service,production,eu-central,200,119,,47,c00b9950-0c84-48d7-9c17-c4be46bc85e7,v2.1.3,request completed
2026-07-02T09:28:38,notification-service,production,us-east,200,179,,51,bc0c89ea-7647-422a-b4b6-29bc696cd71d,v2.0.9,request completed
2026-07-02T09:28:52,payment-service,production,us-west,200,297,,115,430f5488-4550-4883-af28-938a43181f64,v2.0.9,request completed
2026-07-02T09:29:06,player-profile-service,production,ap-south,200,286,,88,329825cf-48c8-4e10-b877-18b61d01fc78,v2.1.3,request completed
2026-07-02T09:29:20,notification-service,production,us-west,200,142,,136,1f6c8f6e-5281-4844-8101-216674021cea,v2.1.3,request completed
2026-07-02T09:29:34,matchmaking-service,production,ap-south,200,153,,125,1d7986e8-62c2-412c-a7ca-b3f3b0270bbb,v2.1.3,request completed
2026-07-02T09:29:48,game-session-service,production,ap-south,200,297,,53,81c4a02a-4dd6-49b6-b984-1cf3d54e4b34,v2.1.3,request completed
2026-07-02T09:30:02,game-session-service,production,us-west,200,184,,28,05f52686-6ecb-4c52-b19f-680c05fe1855,v2.0.9,request completed
2026-07-02T09:30:16,matchmaking-service,production,us-west,400,137,,118,4624c1c3-7be8-4e49-b449-96546b510617,v2.1.3,request completed
2026-07-02T09:30:30,matchmaking-service,production,eu-central,200,308,,56,5c0dc70d-0736-44ab-a3e5-e26f782826bb,v2.1.3,request completed
2026-07-02T09:30:44,payment-service,production,us-east,200,319,,115,54000bad-8fa5-46e0-9ed7-b2a82fd4ecd9,v1.8.2,request completed
2026-07-02T09:30:58,leaderboard-service,production,eu-central,200,196,,130,20f5e366-8ba1-4ee0-be08-188096f57a16,v2.0.9,request completed
2026-07-02T09:31:12,auth-service,production,us-east,200,119,,137,89eeee82-3d21-4a43-8026-8985686a4f6c,v2.0.9,request completed
2026-07-02T09:31:26,auth-service,production,ap-south,200,87,,85,f00c8031-325d-49a6-ad7b-317dac152fa1,v2.0.9,request completed
2026-07-02T09:31:40,player-profile-service,production,ap-south,200,324,,89,25dd6c0c-4d98-4902-940c-9eec3af19194,v2.0.9,request completed
2026-07-02T09:31:54,payment-service,production,ap-south,200,213,,100,347be1c2-bd9f-4aa0-9209-3ff236649738,v1.8.2,request completed
2026-07-02T09:32:08,player-profile-service,production,us-west,201,220,,96,0af1e36b-a3a6-496d-85a2-e48558535499,v1.8.2,request completed
2026-07-02T09:32:22,player-profile-service,production,us-west,200,182,,95,c9ff9082-4f90-48fc-b1a1-d68f53c78357,v2.0.9,request completed
2026-07-02T09:32:36,notification-service,production,ap-south,200,165,,120,301e383c-808a-497c-bbf7-d1926799405b,v2.1.3,request completed
2026-07-02T09:32:50,leaderboard-service,production,us-west,200,280,,103,0044fa32-a372-4aef-bc09-e91465c92cce,v1.8.2,request completed
2026-07-02T09:33:04,player-profile-service,production,eu-central,200,175,,90,ce4abfd8-1a40-495e-9207-c13ebded03db,v2.1.3,request completed
2026-07-02T09:33:18,player-profile-service,production,eu-central,200,217,,22,05a24ad0-fc83-4ab3-ab92-173a4e032cf3,v2.0.9,request completed
2026-07-02T09:33:32,game-session-service,production,ap-south,200,104,,65,292191c3-f3e6-4423-8d6f-f7b4c665c3b3,v2.1.3,request completed
2026-07-02T09:33:46,matchmaking-service,production,ap-south,200,357,,101,a42d9a18-4880-4075-852a-7d0b2bae00a1,v1.8.2,request completed
2026-07-02T09:34:00,player-profile-service,production,ap-south,500,165,UPSTREAM_503,139,f78e0533-ae7c-4f5c-b674-f9553c8ac57d,v2.1.3,UPSTREAM_503 observed in service logs
2026-07-02T09:34:14,player-profile-service,production,us-east,200,148,,121,3e9b9fce-3a8e-4a9c-b57c-381e9e240489,v1.8.2,request completed
2026-07-02T09:34:28,game-session-service,production,us-west,200,136,,31,8f761af1-b224-489a-9f9f-bd1ae5745abe,v1.8.2,request completed
2026-07-02T09:34:42,player-profile-service,production,eu-central,401,295,,125,d8955eef-ab7f-415f-939f-ee1d7dac44fe,v2.1.3,request completed
2026-07-02T09:34:56,notification-service,production,ap-south,200,146,,72,051fd853-d9b0-4948-bcb4-ba355d531e0f,v2.0.9,request completed
2026-07-02T09:35:10,matchmaking-service,production,ap-south,200,305,,106,3a414116-1344-4cc1-b79c-1273ef9551f9,v1.8.2,request completed
2026-07-02T09:35:24,player-profile-service,production,eu-central,200,323,,135,63daf858-4b5d-413e-a2ca-00a63fd48cbc,v1.8.2,request completed
2026-07-02T09:35:38,game-session-service,production,ap-south,200,305,,122,e0075136-7b04-4444-b247-a93294e9645e,v2.1.3,request completed
2026-07-02T09:35:52,player-profile-service,production,eu-central,200,215,,72,bea52541-74d0-45b5-a673-c9b4616077fe,v2.0.9,request completed
2026-07-02T09:36:06,auth-service,production,us-west,200,297,,69,dd8b4e15-df67-4ae6-b978-cadd24475dfb,v1.8.2,request completed
2026-07-02T09:36:20,leaderboard-service,production,us-west,200,144,,118,7adde2f4-725a-4345-9cc5-dd6b2ff250e9,v2.0.9,request completed
2026-07-02T09:36:34,leaderboard-service,production,ap-south,200,277,,50,eaf7ef7e-6fcc-45ae-9f95-60ac6e20070a,v2.1.3,request completed
2026-07-02T09:36:48,payment-service,production,us-west,200,198,,72,31ccf66e-c2fc-4ca3-9de6-916d708c6065,v1.8.2,request completed
2026-07-02T09:37:02,leaderboard-service,production,us-west,200,231,,29,34e7bce8-41dd-4be9-8319-114ebc06892e,v2.0.9,request completed
2026-07-02T09:37:16,leaderboard-service,production,us-west,200,194,,74,50939bc6-25e0-492b-91cb-fa0ae6e6bfc8,v1.8.2,request completed
2026-07-02T09:37:30,player-profile-service,production,us-east,200,144,,101,1ff4e1be-8062-4fd0-a167-b85ddceeacb3,v2.0.9,request completed
2026-07-02T09:37:44,matchmaking-service,production,ap-south,200,285,,106,6b6df7ee-79da-4ccd-8079-3a6fd9f16346,v1.8.2,request completed
2026-07-02T09:37:58,leaderboard-service,production,eu-central,200,210,,120,fa87ef08-dcc9-4f19-8dc2-dafb627da477,v2.1.3,request completed
2026-07-02T09:38:12,player-profile-service,production,eu-central,200,227,,101,412ca9a1-b5ce-4e66-978d-82553fa5a3cb,v2.0.9,request completed
2026-07-02T09:38:26,game-session-service,production,ap-south,200,233,,135,923db7e5-2233-4d54-8c69-2d393d7deb26,v2.0.9,request completed
2026-07-02T09:38:40,payment-service,production,us-east,200,195,,71,d9bb19d9-e888-495b-b992-0392e361b85e,v1.8.2,request completed
2026-07-02T09:38:54,notification-service,production,eu-central,200,134,,36,a61c31ab-7535-48eb-947e-0f9f41510197,v2.1.3,request completed
2026-07-02T09:39:08,leaderboard-service,production,us-east,201,157,,135,0efd4592-d62f-4f86-b1bb-43c666bc5511,v1.8.2,request completed
2026-07-02T09:39:22,player-profile-service,production,ap-south,200,335,,37,7b8824dd-54ae-4c8c-8f3c-a2ffd22019c9,v2.0.9,request completed
2026-07-02T09:39:36,game-session-service,production,us-east,400,246,,38,761da46e-27ab-407f-b43b-ac4311e876b5,v1.8.2,request completed
2026-07-02T09:39:50,auth-service,production,ap-south,200,297,,138,06ce95f0-e516-40d2-885c-0b961dc652f8,v2.1.3,request completed
2026-07-02T09:40:04,payment-service,production,us-east,200,136,,80,a65f67a3-a50b-4a41-bf57-115d2f06b74b,v2.0.9,request completed
2026-07-02T09:40:18,game-session-service,production,us-east,201,274,,91,653a9e38-2e6a-4582-a5e7-e740f0bf7575,v2.1.3,request completed
2026-07-02T09:40:32,auth-service,production,ap-south,200,323,,38,a7d1f0e3-62b7-48ad-944c-f16764341255,v2.1.3,request completed
2026-07-02T09:40:46,payment-service,production,us-east,200,203,,48,51367342-ae35-46b0-a85f-756592237064,v2.0.9,request completed
2026-07-02T09:41:00,player-profile-service,production,eu-central,200,224,,32,6c509e9a-9db1-4627-a2e2-6a34e0ce14a2,v2.1.3,request completed
2026-07-02T09:41:14,player-profile-service,production,ap-south,200,109,,126,2dc3fdc7-5024-4207-b701-6001a7982d57,v2.0.9,request completed
2026-07-02T09:41:28,payment-service,production,ap-south,200,438,,130,a9e24ec3-a228-44f6-a4dd-cd2595242225,v2.0.9,request completed
2026-07-02T09:41:42,leaderboard-service,production,us-east,200,176,,23,7be58a24-a167-4ae6-811c-8c5c8868cbb9,v2.1.3,request completed
