timestamp,service_name,region,deployment_version,anomaly_score,is_isolation_forest_outlier
2026-07-08T07:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.410589,False
2026-07-08T07:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.419992,False
2026-07-08T07:00:00+00:00,worker-service,us-west-2,2026.07.3,0.454148,False
2026-07-08T08:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.551354,True
2026-07-08T08:00:00+00:00,auth-service,us-east-1,2026.07.1,0.466285,False
2026-07-08T08:00:00+00:00,database-service,us-east-1,2026.07.5,0.455873,False
2026-07-08T08:00:00+00:00,notification-service,us-east-1,2026.07.4,0.536524,False
2026-07-08T08:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.463299,False
2026-07-08T08:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.392154,False
2026-07-08T08:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.418801,False
2026-07-08T09:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.362192,False
2026-07-08T09:00:00+00:00,auth-service,us-west-2,2026.07.1,0.528708,False
2026-07-08T09:00:00+00:00,database-service,us-west-2,2026.07.5,0.462373,False
2026-07-08T09:00:00+00:00,notification-service,us-west-2,2026.07.4,0.424894,False
2026-07-08T09:00:00+00:00,payment-service,us-east-1,2026.07.4,0.413729,False
2026-07-08T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.462373,False
2026-07-08T09:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.36903,False
2026-07-08T10:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.42327,False
2026-07-08T10:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.443589,False
2026-07-08T10:00:00+00:00,database-service,eu-west-1,2026.07.5,0.419416,False
2026-07-08T10:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.423416,False
2026-07-08T10:00:00+00:00,payment-service,us-west-2,2026.07.4,0.445636,False
2026-07-08T10:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.385872,False
2026-07-08T10:00:00+00:00,worker-service,us-east-1,2026.07.3,0.387311,False
2026-07-08T11:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.480878,False
2026-07-08T11:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.406292,False
2026-07-08T11:00:00+00:00,database-service,ap-south-1,2026.07.5,0.413367,False
2026-07-08T11:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.384965,False
2026-07-08T11:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.482735,False
2026-07-08T11:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.394187,False
2026-07-08T11:00:00+00:00,worker-service,us-west-2,2026.07.3,0.377933,False
2026-07-08T12:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.474995,False
2026-07-08T12:00:00+00:00,auth-service,us-east-1,2026.07.1,0.43708,False
2026-07-08T12:00:00+00:00,database-service,us-east-1,2026.07.5,0.425203,False
2026-07-08T12:00:00+00:00,notification-service,us-east-1,2026.07.4,0.405098,False
2026-07-08T12:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.488527,False
2026-07-08T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.465411,False
2026-07-08T12:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.430641,False
2026-07-08T13:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.441058,False
2026-07-08T13:00:00+00:00,auth-service,us-west-2,2026.07.1,0.400098,False
2026-07-08T13:00:00+00:00,database-service,us-west-2,2026.07.5,0.486731,False
2026-07-08T13:00:00+00:00,notification-service,us-west-2,2026.07.4,0.437281,False
2026-07-08T13:00:00+00:00,payment-service,us-east-1,2026.07.4,0.443528,False
2026-07-08T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.399307,False
2026-07-08T13:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.417746,False
2026-07-08T14:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.395642,False
2026-07-08T14:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.43092,False
2026-07-08T14:00:00+00:00,database-service,eu-west-1,2026.07.5,0.416251,False
2026-07-08T14:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.576692,True
2026-07-08T14:00:00+00:00,payment-service,us-west-2,2026.07.4,0.455222,False
2026-07-08T14:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.412122,False
2026-07-08T14:00:00+00:00,worker-service,us-east-1,2026.07.3,0.423715,False
2026-07-08T15:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.447414,False
2026-07-08T15:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.439745,False
2026-07-08T15:00:00+00:00,database-service,ap-south-1,2026.07.5,0.482682,False
2026-07-08T15:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.399844,False
2026-07-08T15:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.488361,False
2026-07-08T15:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.500519,False
2026-07-08T15:00:00+00:00,worker-service,us-west-2,2026.07.3,0.414786,False
2026-07-08T16:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.490459,False
2026-07-08T16:00:00+00:00,auth-service,us-east-1,2026.07.1,0.390633,False
2026-07-08T16:00:00+00:00,database-service,us-east-1,2026.07.5,0.37874,False
2026-07-08T16:00:00+00:00,notification-service,us-east-1,2026.07.4,0.486654,False
2026-07-08T16:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.502203,False
2026-07-08T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.38007,False
2026-07-08T16:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.446038,False
2026-07-08T17:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.420141,False
2026-07-08T17:00:00+00:00,auth-service,us-west-2,2026.07.1,0.532072,False
2026-07-08T17:00:00+00:00,database-service,us-west-2,2026.07.5,0.518573,False
2026-07-08T17:00:00+00:00,notification-service,us-west-2,2026.07.4,0.406307,False
2026-07-08T17:00:00+00:00,payment-service,us-east-1,2026.07.4,0.391978,False
2026-07-08T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.48767,False
2026-07-08T17:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.377515,False
2026-07-08T18:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.423725,False
2026-07-08T18:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.390507,False
2026-07-08T18:00:00+00:00,database-service,eu-west-1,2026.07.5,0.446505,False
2026-07-08T18:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.46673,False
2026-07-08T18:00:00+00:00,payment-service,us-west-2,2026.07.4,0.456235,False
2026-07-08T18:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.392527,False
2026-07-08T18:00:00+00:00,worker-service,us-east-1,2026.07.3,0.430219,False
2026-07-08T19:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.433885,False
2026-07-08T19:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.487356,False
2026-07-08T19:00:00+00:00,database-service,ap-south-1,2026.07.5,0.46501,False
2026-07-08T19:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.407816,False
2026-07-08T19:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.493567,False
2026-07-08T19:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.42625,False
2026-07-08T19:00:00+00:00,worker-service,us-west-2,2026.07.3,0.467265,False
2026-07-08T20:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.570343,True
2026-07-08T20:00:00+00:00,auth-service,us-east-1,2026.07.1,0.407821,False
2026-07-08T20:00:00+00:00,database-service,us-east-1,2026.07.5,0.417053,False
2026-07-08T20:00:00+00:00,notification-service,us-east-1,2026.07.4,0.475076,False
2026-07-08T20:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.428187,False
2026-07-08T20:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.489416,False
2026-07-08T20:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.44198,False
2026-07-08T21:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.451411,False
2026-07-08T21:00:00+00:00,auth-service,us-west-2,2026.07.1,0.429475,False
2026-07-08T21:00:00+00:00,database-service,us-west-2,2026.07.5,0.428812,False
2026-07-08T21:00:00+00:00,notification-service,us-west-2,2026.07.4,0.494835,False
2026-07-08T21:00:00+00:00,payment-service,us-east-1,2026.07.4,0.393001,False
2026-07-08T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.403892,False
2026-07-08T21:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.69366,True
2026-07-08T22:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.380803,False
2026-07-08T22:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.47392,False
2026-07-08T22:00:00+00:00,database-service,eu-west-1,2026.07.5,0.374698,False
2026-07-08T22:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.479542,False
2026-07-08T22:00:00+00:00,payment-service,us-west-2,2026.07.4,0.486665,False
2026-07-08T22:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.408181,False
2026-07-08T22:00:00+00:00,worker-service,us-east-1,2026.07.3,0.446125,False
2026-07-08T23:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.493382,True
2026-07-08T23:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.404771,False
2026-07-08T23:00:00+00:00,database-service,ap-south-1,2026.07.5,0.484322,False
2026-07-08T23:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.714356,True
2026-07-08T23:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.476364,False
2026-07-08T23:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.499051,False
2026-07-08T23:00:00+00:00,worker-service,us-west-2,2026.07.3,0.431768,False
2026-07-09T00:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.450309,False
2026-07-09T00:00:00+00:00,auth-service,us-east-1,2026.07.2,0.450155,False
2026-07-09T00:00:00+00:00,database-service,us-east-1,2026.07.1,0.524942,True
2026-07-09T00:00:00+00:00,notification-service,us-east-1,2026.07.5,0.439455,False
2026-07-09T00:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.424173,False
2026-07-09T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.442506,False
2026-07-09T00:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.495451,False
2026-07-09T01:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.377531,False
2026-07-09T01:00:00+00:00,auth-service,us-west-2,2026.07.2,0.409939,False
2026-07-09T01:00:00+00:00,database-service,us-west-2,2026.07.1,0.484059,False
2026-07-09T01:00:00+00:00,notification-service,us-west-2,2026.07.5,0.440783,False
2026-07-09T01:00:00+00:00,payment-service,us-east-1,2026.07.5,0.490935,False
2026-07-09T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.383193,False
2026-07-09T01:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.702108,True
2026-07-09T02:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.553355,True
2026-07-09T02:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.465866,False
2026-07-09T02:00:00+00:00,database-service,eu-west-1,2026.07.1,0.551728,True
2026-07-09T02:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.438634,False
2026-07-09T02:00:00+00:00,payment-service,us-west-2,2026.07.5,0.424073,False
2026-07-09T02:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.41655,False
2026-07-09T02:00:00+00:00,worker-service,us-east-1,2026.07.4,0.396174,False
2026-07-09T03:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.398093,False
2026-07-09T03:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.581883,True
2026-07-09T03:00:00+00:00,database-service,ap-south-1,2026.07.1,0.461836,False
2026-07-09T03:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.729336,True
2026-07-09T03:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.490947,False
2026-07-09T03:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.425943,False
2026-07-09T03:00:00+00:00,worker-service,us-west-2,2026.07.4,0.411762,False
2026-07-09T04:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.461142,False
2026-07-09T04:00:00+00:00,auth-service,us-east-1,2026.07.2,0.415685,False
2026-07-09T04:00:00+00:00,database-service,us-east-1,2026.07.1,0.564459,True
2026-07-09T04:00:00+00:00,notification-service,us-east-1,2026.07.5,0.430561,False
2026-07-09T04:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.55295,True
2026-07-09T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.461742,False
2026-07-09T04:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.444258,False
2026-07-09T05:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.445155,False
2026-07-09T05:00:00+00:00,auth-service,us-west-2,2026.07.2,0.428807,False
2026-07-09T05:00:00+00:00,database-service,us-west-2,2026.07.1,0.42454,False
2026-07-09T05:00:00+00:00,notification-service,us-west-2,2026.07.5,0.505579,False
2026-07-09T05:00:00+00:00,payment-service,us-east-1,2026.07.5,0.395411,False
2026-07-09T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.515983,False
2026-07-09T05:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.678239,True
2026-07-09T06:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.417118,False
2026-07-09T06:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.452479,False
2026-07-09T06:00:00+00:00,database-service,eu-west-1,2026.07.1,0.498963,False
2026-07-09T06:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.467713,False
2026-07-09T06:00:00+00:00,payment-service,us-west-2,2026.07.5,0.393342,False
2026-07-09T06:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.399441,False
2026-07-09T06:00:00+00:00,worker-service,us-east-1,2026.07.4,0.586233,True
2026-07-09T07:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.373991,False
2026-07-09T07:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.43596,False
2026-07-09T07:00:00+00:00,database-service,ap-south-1,2026.07.1,0.433444,False
2026-07-09T07:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.37521,False
2026-07-09T07:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.4669,False
2026-07-09T07:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.428891,False
2026-07-09T07:00:00+00:00,worker-service,us-west-2,2026.07.4,0.4608,False
2026-07-09T08:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.447367,False
2026-07-09T08:00:00+00:00,auth-service,us-east-1,2026.07.2,0.39153,False
2026-07-09T08:00:00+00:00,database-service,us-east-1,2026.07.1,0.3879,False
2026-07-09T08:00:00+00:00,notification-service,us-east-1,2026.07.5,0.409207,False
2026-07-09T08:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.460282,False
2026-07-09T08:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.432173,False
2026-07-09T08:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.415978,False
2026-07-09T09:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.427375,False
2026-07-09T09:00:00+00:00,auth-service,us-west-2,2026.07.2,0.474241,False
2026-07-09T09:00:00+00:00,database-service,us-west-2,2026.07.1,0.450334,False
2026-07-09T09:00:00+00:00,notification-service,us-west-2,2026.07.5,0.431796,False
2026-07-09T09:00:00+00:00,payment-service,us-east-1,2026.07.5,0.483035,False
2026-07-09T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.400061,False
2026-07-09T09:00:00+00:00,worker-service,ap-south-1,2026.07.4,0.387556,False
2026-07-09T10:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.454299,False
2026-07-09T10:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.473862,False
2026-07-09T10:00:00+00:00,database-service,eu-west-1,2026.07.1,0.408677,False
2026-07-09T10:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.464798,False
2026-07-09T10:00:00+00:00,payment-service,us-west-2,2026.07.5,0.393839,False
2026-07-09T10:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.368305,False
2026-07-09T10:00:00+00:00,worker-service,us-east-1,2026.07.4,0.465672,False
2026-07-09T11:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.425606,False
2026-07-09T11:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.404282,False
2026-07-09T11:00:00+00:00,database-service,ap-south-1,2026.07.1,0.39296,False
2026-07-09T11:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.396262,False
2026-07-09T11:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.578593,True
2026-07-09T11:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.510956,False
2026-07-09T11:00:00+00:00,worker-service,us-west-2,2026.07.4,0.494786,False
2026-07-09T12:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.4365,False
2026-07-09T12:00:00+00:00,auth-service,us-east-1,2026.07.2,0.466727,False
2026-07-09T12:00:00+00:00,database-service,us-east-1,2026.07.1,0.405254,False
2026-07-09T12:00:00+00:00,notification-service,us-east-1,2026.07.5,0.472363,False
2026-07-09T12:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.385552,False
2026-07-09T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.40457,False
2026-07-09T12:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.399176,False
2026-07-09T13:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.457936,False
2026-07-09T13:00:00+00:00,auth-service,us-west-2,2026.07.2,0.384619,False
2026-07-09T13:00:00+00:00,database-service,us-west-2,2026.07.1,0.385173,False
2026-07-09T13:00:00+00:00,notification-service,us-west-2,2026.07.5,0.491433,False
2026-07-09T13:00:00+00:00,payment-service,us-east-1,2026.07.5,0.397987,False
2026-07-09T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.525595,True
2026-07-09T13:00:00+00:00,worker-service,ap-south-1,2026.07.4,0.373514,False
2026-07-09T14:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.425246,False
2026-07-09T14:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.432589,False
2026-07-09T14:00:00+00:00,database-service,eu-west-1,2026.07.1,0.534705,True
2026-07-09T14:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.505524,False
2026-07-09T14:00:00+00:00,payment-service,us-west-2,2026.07.5,0.502585,True
2026-07-09T14:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.421105,False
2026-07-09T14:00:00+00:00,worker-service,us-east-1,2026.07.4,0.446337,False
2026-07-09T15:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.526323,True
2026-07-09T15:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.379953,False
2026-07-09T15:00:00+00:00,database-service,ap-south-1,2026.07.1,0.409251,False
2026-07-09T15:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.428835,False
2026-07-09T15:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.428762,False
2026-07-09T15:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.529834,False
2026-07-09T15:00:00+00:00,worker-service,us-west-2,2026.07.4,0.460711,False
2026-07-09T16:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.466825,False
2026-07-09T16:00:00+00:00,auth-service,us-east-1,2026.07.2,0.483168,False
2026-07-09T16:00:00+00:00,database-service,us-east-1,2026.07.1,0.422809,False
2026-07-09T16:00:00+00:00,notification-service,us-east-1,2026.07.5,0.50994,False
2026-07-09T16:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.427665,False
2026-07-09T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.400976,False
2026-07-09T16:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.488529,False
2026-07-09T17:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.361977,False
2026-07-09T17:00:00+00:00,auth-service,us-west-2,2026.07.2,0.406264,False
2026-07-09T17:00:00+00:00,database-service,us-west-2,2026.07.1,0.464194,False
2026-07-09T17:00:00+00:00,notification-service,us-west-2,2026.07.5,0.409431,False
2026-07-09T17:00:00+00:00,payment-service,us-east-1,2026.07.5,0.431728,False
2026-07-09T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.405372,False
2026-07-09T17:00:00+00:00,worker-service,ap-south-1,2026.07.4,0.471303,False
2026-07-09T18:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.415631,False
2026-07-09T18:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.478209,False
2026-07-09T18:00:00+00:00,database-service,eu-west-1,2026.07.1,0.432446,False
2026-07-09T18:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.558762,True
2026-07-09T18:00:00+00:00,payment-service,us-west-2,2026.07.5,0.463002,False
2026-07-09T18:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.506179,False
2026-07-09T18:00:00+00:00,worker-service,us-east-1,2026.07.4,0.491127,False
2026-07-09T19:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.448594,False
2026-07-09T19:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.446541,False
2026-07-09T19:00:00+00:00,database-service,ap-south-1,2026.07.1,0.485822,False
2026-07-09T19:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.420817,False
2026-07-09T19:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.471384,False
